BURKINA FASO;
CODE;LIBELLE;UNITE DE MESURE;MAGNITUDE;SOURCE;TYPE SERIE;METHODE OBSERVATION;JAN1960;FEV1960;MAR1960;AVR1960;MAI1960;JUN1960;JUL1960;AUG1960;SEP1960;OCT1960;NOV1960;DEC1960;JAN1961;FEV1961;MAR1961;AVR1961;MAI1961;JUN1961;JUL1961;AUG1961;SEP1961;OCT1961;NOV1961;DEC1961;JAN1962;FEV1962;MAR1962;AVR1962;MAI1962;JUN1962;JUL1962;AUG1962;SEP1962;OCT1962;NOV1962;DEC1962;JAN1963;FEV1963;MAR1963;AVR1963;MAI1963;JUN1963;JUL1963;AUG1963;SEP1963;OCT1963;NOV1963;DEC1963;JAN1964;FEV1964;MAR1964;AVR1964;MAI1964;JUN1964;JUL1964;AUG1964;SEP1964;OCT1964;NOV1964;DEC1964;JAN1965;FEV1965;MAR1965;AVR1965;MAI1965;JUN1965;JUL1965;AUG1965;SEP1965;OCT1965;NOV1965;DEC1965;JAN1966;FEV1966;MAR1966;AVR1966;MAI1966;JUN1966;JUL1966;AUG1966;SEP1966;OCT1966;NOV1966;DEC1966;JAN1967;FEV1967;MAR1967;AVR1967;MAI1967;JUN1967;JUL1967;AUG1967;SEP1967;OCT1967;NOV1967;DEC1967;JAN1968;FEV1968;MAR1968;AVR1968;MAI1968;JUN1968;JUL1968;AUG1968;SEP1968;OCT1968;NOV1968;DEC1968;JAN1969;FEV1969;MAR1969;AVR1969;MAI1969;JUN1969;JUL1969;AUG1969;SEP1969;OCT1969;NOV1969;DEC1969;JAN1970;FEV1970;MAR1970;AVR1970;MAI1970;JUN1970;JUL1970;AUG1970;SEP1970;OCT1970;NOV1970;DEC1970;JAN1971;FEV1971;MAR1971;AVR1971;MAI1971;JUN1971;JUL1971;AUG1971;SEP1971;OCT1971;NOV1971;DEC1971;JAN1972;FEV1972;MAR1972;AVR1972;MAI1972;JUN1972;JUL1972;AUG1972;SEP1972;OCT1972;NOV1972;DEC1972;JAN1973;FEV1973;MAR1973;AVR1973;MAI1973;JUN1973;JUL1973;AUG1973;SEP1973;OCT1973;NOV1973;DEC1973;JAN1974;FEV1974;MAR1974;AVR1974;MAI1974;JUN1974;JUL1974;AUG1974;SEP1974;OCT1974;NOV1974;DEC1974;JAN1975;FEV1975;MAR1975;AVR1975;MAI1975;JUN1975;JUL1975;AUG1975;SEP1975;OCT1975;NOV1975;DEC1975;JAN1976;FEV1976;MAR1976;AVR1976;MAI1976;JUN1976;JUL1976;AUG1976;SEP1976;OCT1976;NOV1976;DEC1976;JAN1977;FEV1977;MAR1977;AVR1977;MAI1977;JUN1977;JUL1977;AUG1977;SEP1977;OCT1977;NOV1977;DEC1977;JAN1978;FEV1978;MAR1978;AVR1978;MAI1978;JUN1978;JUL1978;AUG1978;SEP1978;OCT1978;NOV1978;DEC1978;JAN1979;FEV1979;MAR1979;AVR1979;MAI1979;JUN1979;JUL1979;AUG1979;SEP1979;OCT1979;NOV1979;DEC1979;JAN1980;FEV1980;MAR1980;AVR1980;MAI1980;JUN1980;JUL1980;AUG1980;SEP1980;OCT1980;NOV1980;DEC1980;JAN1981;FEV1981;MAR1981;AVR1981;MAI1981;JUN1981;JUL1981;AUG1981;SEP1981;OCT1981;NOV1981;DEC1981;JAN1982;FEV1982;MAR1982;AVR1982;MAI1982;JUN1982;JUL1982;AUG1982;SEP1982;OCT1982;NOV1982;DEC1982;JAN1983;FEV1983;MAR1983;AVR1983;MAI1983;JUN1983;JUL1983;AUG1983;SEP1983;OCT1983;NOV1983;DEC1983;JAN1984;FEV1984;MAR1984;AVR1984;MAI1984;JUN1984;JUL1984;AUG1984;SEP1984;OCT1984;NOV1984;DEC1984;JAN1985;FEV1985;MAR1985;AVR1985;MAI1985;JUN1985;JUL1985;AUG1985;SEP1985;OCT1985;NOV1985;DEC1985;JAN1986;FEV1986;MAR1986;AVR1986;MAI1986;JUN1986;JUL1986;AUG1986;SEP1986;OCT1986;NOV1986;DEC1986;JAN1987;FEV1987;MAR1987;AVR1987;MAI1987;JUN1987;JUL1987;AUG1987;SEP1987;OCT1987;NOV1987;DEC1987;JAN1988;FEV1988;MAR1988;AVR1988;MAI1988;JUN1988;JUL1988;AUG1988;SEP1988;OCT1988;NOV1988;DEC1988;JAN1989;FEV1989;MAR1989;AVR1989;MAI1989;JUN1989;JUL1989;AUG1989;SEP1989;OCT1989;NOV1989;DEC1989;JAN1990;FEV1990;MAR1990;AVR1990;MAI1990;JUN1990;JUL1990;AUG1990;SEP1990;OCT1990;NOV1990;DEC1990;JAN1991;FEV1991;MAR1991;AVR1991;MAI1991;JUN1991;JUL1991;AUG1991;SEP1991;OCT1991;NOV1991;DEC1991;JAN1992;FEV1992;MAR1992;AVR1992;MAI1992;JUN1992;JUL1992;AUG1992;SEP1992;OCT1992;NOV1992;DEC1992;JAN1993;FEV1993;MAR1993;AVR1993;MAI1993;JUN1993;JUL1993;AUG1993;SEP1993;OCT1993;NOV1993;DEC1993;JAN1994;FEV1994;MAR1994;AVR1994;MAI1994;JUN1994;JUL1994;AUG1994;SEP1994;OCT1994;NOV1994;DEC1994;JAN1995;FEV1995;MAR1995;AVR1995;MAI1995;JUN1995;JUL1995;AUG1995;SEP1995;OCT1995;NOV1995;DEC1995;JAN1996;FEV1996;MAR1996;AVR1996;MAI1996;JUN1996;JUL1996;AUG1996;SEP1996;OCT1996;NOV1996;DEC1996;JAN1997;FEV1997;MAR1997;AVR1997;MAI1997;JUN1997;JUL1997;AUG1997;SEP1997;OCT1997;NOV1997;DEC1997;JAN1998;FEV1998;MAR1998;AVR1998;MAI1998;JUN1998;JUL1998;AUG1998;SEP1998;OCT1998;NOV1998;DEC1998;JAN1999;FEV1999;MAR1999;AVR1999;MAI1999;JUN1999;JUL1999;AUG1999;SEP1999;OCT1999;NOV1999;DEC1999;JAN2000;FEV2000;MAR2000;AVR2000;MAI2000;JUN2000;JUL2000;AUG2000;SEP2000;OCT2000;NOV2000;DEC2000;JAN2001;FEV2001;MAR2001;AVR2001;MAI2001;JUN2001;JUL2001;AUG2001;SEP2001;OCT2001;NOV2001;DEC2001;JAN2002;FEV2002;MAR2002;AVR2002;MAI2002;JUN2002;JUL2002;AUG2002;SEP2002;OCT2002;NOV2002;DEC2002;JAN2003;FEV2003;MAR2003;AVR2003;MAI2003;JUN2003;JUL2003;AUG2003;SEP2003;OCT2003;NOV2003;DEC2003;JAN2004;FEV2004;MAR2004;AVR2004;MAI2004;JUN2004;JUL2004;AUG2004;SEP2004;OCT2004;NOV2004;DEC2004;JAN2005;FEV2005;MAR2005;AVR2005;MAI2005;JUN2005;JUL2005;AUG2005;SEP2005;OCT2005;NOV2005;DEC2005;JAN2006;FEV2006;MAR2006;AVR2006;MAI2006;JUN2006;JUL2006;AUG2006;SEP2006;OCT2006;NOV2006;DEC2006;JAN2007;FEV2007;MAR2007;AVR2007;MAI2007;JUN2007;JUL2007;AUG2007;SEP2007;OCT2007;NOV2007;DEC2007;JAN2008;FEV2008;MAR2008;AVR2008;MAI2008;JUN2008;JUL2008;AUG2008;SEP2008;OCT2008;NOV2008;DEC2008;JAN2009;FEV2009;MAR2009;AVR2009;MAI2009;JUN2009;JUL2009;AUG2009;SEP2009;OCT2009;NOV2009;DEC2009;JAN2010;FEV2010;MAR2010;AVR2010;MAI2010;JUN2010;JUL2010;AUG2010;SEP2010;OCT2010;NOV2010;DEC2010;JAN2011;FEV2011;MAR2011;AVR2011;MAI2011;JUN2011;JUL2011;AUG2011;SEP2011;OCT2011;NOV2011;DEC2011;JAN2012;FEV2012;MAR2012;AVR2012;MAI2012;JUN2012;JUL2012;AUG2012;SEP2012;OCT2012;NOV2012;DEC2012;JAN2013;FEV2013;MAR2013;AVR2013;MAI2013;JUN2013;JUL2013;AUG2013;SEP2013;OCT2013;NOV2013;DEC2013;JAN2014;FEV2014;MAR2014;AVR2014;MAI2014;JUN2014;JUL2014;AUG2014;SEP2014;OCT2014;NOV2014;DEC2014;JAN2015;FEV2015;MAR2015;AVR2015;MAI2015;JUN2015;JUL2015;AUG2015;SEP2015;OCT2015;NOV2015;DEC2015;JAN2016;FEV2016;MAR2016;AVR2016;MAI2016;JUN2016;JUL2016;AUG2016;SEP2016;OCT2016;NOV2016;DEC2016;JAN2017;FEV2017;MAR2017;AVR2017;MAI2017;JUN2017;JUL2017;AUG2017;SEP2017;OCT2017;NOV2017;DEC2017;JAN2018;FEV2018;MAR2018;AVR2018;MAI2018;JUN2018;JUL2018;AUG2018;SEP2018;OCT2018;NOV2018;DEC2018;JAN2019;FEV2019;MAR2019;AVR2019;MAI2019;JUN2019;JUL2019;AUG2019;SEP2019;OCT2019;NOV2019;DEC2019;JAN2020;FEV2020;MAR2020;AVR2020;MAI2020;JUN2020;JUL2020;AUG2020;SEP2020;OCT2020;NOV2020;DEC2020;JAN2021;FEV2021;MAR2021;AVR2021;MAI2021;JUN2021;JUL2021;AUG2021;SEP2021;OCT2021;NOV2021;DEC2021;JAN2022;FEV2022;MAR2022;AVR2022;MAI2022;JUN2022;JUL2022;AUG2022;SEP2022;OCT2022;NOV2022;DEC2022;JAN2023;FEV2023;MAR2023;AVR2023;MAI2023;JUN2023;JUL2023;AUG2023;SEP2023;OCT2023;NOV2023;DEC2023;JAN2024;FEV2024;MAR2024;AVR2024;MAI2024;JUN2024;JUL2024;AUG2024;SEP2024;OCT2024;NOV2024;DEC2024;
CCCSR3017M0BP;Indice des prix a la consommation;Aucune;Aucune;Institut National de la Statistique, Base 100=2014;Indice;Moyenne sur la periode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;93,000;94,900;94,500;93,800;96,200;95,300;95,900;95,900;95,300;96,700;96,600;97,300;97,300;98,100;101,400;101,400;103,900;102,600;101,100;101,400;101,900;67,000;67,500;67,300;67,600;69,400;69,700;69,700;69,400;69,100;69,000;69,500;69,600;68,700;69,600;70,100;72,400;73,700;75,100;73,700;74,100;73,100;72,500;72,200;70,200;69,900;70,100;70,000;71,200;71,900;72,800;72,300;72,100;71,500;72,200;71,400;70,700;70,200;70,000;69,800;69,800;71,900;72,400;71,500;72,400;70,900;71,400;71,900;72,400;72,600;72,700;74,500;73,600;74,900;76,200;76,300;76,500;74,400;75,500;74,500;73,100;73,400;75,100;75,000;75,600;76,800;78,000;77,600;78,500;76,700;76,300;76,600;76,000;76,200;76,800;76,400;76,500;78,900;80,500;78,300;77,900;78,100;77,700;78,700;78,400;76,500;75,300;75,600;76,400;77,000;78,300;78,000;77,900;77,500;79,500;79,700;78,900;78,700;78,200;79,600;80,900;82,500;85,100;84,300;85,400;83,500;85,700;83,800;82,500;83,700;83,400;82,600;83,300;85,600;85,300;86,500;86,100;84,700;84,900;83,600;83,700;82,300;82,200;82,200;82,500;83,600;84,300;85,300;84,800;85,100;86,200;86,900;85,600;89,180;89,070;88,750;89,860;93,150;95,320;95,880;96,610;96,270;95,850;94,770;94,070;92,820;93,190;93,070;93,250;93,600;93,490;96,080;95,740;94,530;94,810;94,090;93,760;93,070;93,130;92,600;92,750;93,610;94,160;94,440;94,660;93,110;93,330;93,200;93,510;94,160;93,540;93,770;94,390;95,170;96,520;97,000;97,350;96,820;97,830;97,810;98,240;96,810;97,050;97,040;97,870;99,200;99,850;101,420;101,260;102,220;102,100;101,900;99,890;99,130;99,470;99,490;100,150;100,240;101,680;102,180;100,530;99,840;99,650;100,550;100,010;99,150;98,720;99,410;98,140;100,080;101,250;101,250;100,750;100,790;100,410;100,200;99,850;98,850;99,320;98,730;99,500;100,030;103,140;102,460;101,900;101,460;102,300;102,410;101,160;98,640;99,130;99,420;101,150;102,000;102,370;101,740;101,340;101,060;101,530;100,540;99,480;101,660;101,190;102,760;102,960;104,120;103,440;105,110;104,700;105,220;103,830;104,290;104,110;103,680;104,000;103,650;105,410;105,800;107,200;108,030;106,930;107,290;106,050;104,520;104,460;102,190;101,770;102,280;102,760;103,290;102,990;103,220;101,680;101,470;102,020;101,260;101,790;101,260;102,230;101,970;101,530;105,510;104,150;104,660;105,850;106,020;106,690;105,820;104,150;104,330;103,890;104,540;106,170;107,950;107,810;108,370;108,820;110,690;110,860;112,100;112,500;111,800;114,400;118,600;122,200;124,500;127,000;128,100;128,500;128,900;127,500;125,800;123,200;121,000;121,300;122,100;122,500;124,100;126,000;126,700;126,000;125,600;125,530;126,320;124,520;126,150;124,660;125,230;127,070;128,300;129,100;132,120;-;-;-;-;-;
CCCSR3021M0BP;Indice des prix de la fonction alimentation;Aucune;aucune;Institut National de la Statistique, Base 100=2014;Indice;Moyenne sur la periode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58,500;60,400;59,600;60,600;65,300;65,900;65,300;64,400;62,900;62,700;63,600;63,500;64,600;63,200;65,700;72,800;83,800;91,300;81,100;78,800;73,600;76,500;78,000;68,100;62,500;62,800;62,700;63,400;63,900;63,900;63,800;64,200;64,500;64,200;63,000;62,700;59,600;58,800;59,000;59,200;62,100;63,800;61,600;60,300;58,000;59,800;59,400;60,500;60,500;60,800;65,500;63,300;66,700;69,300;69,000;70,200;65,700;67,300;65,900;62,200;63,300;66,400;65,900;65,900;68,600;71,900;70,800;71,600;67,500;66,400;67,100;65,400;64,400;63,700;62,600;63,100;70,100;75,000;68,700;64,600;65,000;64,500;67,000;66,000;60,800;58,800;58,100;61,400;62,700;64,900;65,000;63,500;62,800;66,700;66,600;65,000;63,900;63,700;66,800;70,400;74,200;80,500;78,100;79,600;73,200;79,000;73,400;70,600;71,000;70,600;69,300;70,900;75,200;74,500;77,100;75,000;71,700;71,800;72,100;71,500;67,500;67,600;67,000;67,800;70,600;72,500;73,600;72,500;73,600;75,600;77,600;73,200;78,510;78,400;77,960;80,640;88,770;94,390;95,060;96,090;95,450;94,010;91,210;89,320;88,120;88,870;88,750;89,540;90,300;90,290;96,420;96,280;93,020;93,810;91,200;90,220;89,560;90,050;89,670;90,390;92,530;94,730;95,220;95,730;94,260;94,140;92,980;93,540;95,580;94,070;94,190;94,650;96,070;99,350;100,170;100,860;99,590;102,080;101,880;102,580;98,490;98,390;98,380;99,170;102,260;103,190;107,680;106,970;109,340;108,220;108,380;104,200;101,540;102,030;102,110;103,110;104,650;107,120;105,720;103,360;103,790;102,440;102,990;101,340;100,270;99,180;98,950;95,670;99,630;101,790;101,830;101,650;101,380;99,910;100,450;99,270;97,240;98,010;97,260;98,990;100,060;106,580;106,860;104,920;104,050;105,490;106,600;103,600;97,770;98,650;99,200;103,370;106,780;108,190;106,600;105,950;105,010;105,980;103,330;100,680;100,190;99,960;102,530;102,990;104,900;106,490;109,290;108,370;109,870;106,950;108,110;106,750;105,530;105,930;106,010;108,860;109,950;112,320;114,210;112,010;112,000;109,860;106,390;106,320;102,110;101,410;102,100;102,850;104,110;103,370;104,290;101,270;100,500;100,800;99,950;100,570;99,840;100,670;101,510;102,070;109,740;107,310;107,700;108,480;109,300;109,480;109,010;106,110;106,070;105,560;106,740;109,570;113,090;112,920;113,710;114,470;117,950;118,050;119,800;120,800;120,600;125,000;133,700;138,700;142,600;147,100;149,700;149,600;150,200;147,500;144,300;139,200;133,800;134,300;134,700;135,900;138,400;141,200;141,500;140,100;139,990;139,920;140,700;137,510;137,410;137,150;138,290;141,600;144,600;146,600;152,810;-;-;-;-;-;
CCCSR3022M0BP;Indice des prix de la fonction habillement;Aucune;aucune;Institut National de la Statistique, Base 100=2014;Indice;Moyenne sur la periode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;78,700;78,700;78,800;78,800;78,800;78,800;78,800;78,800;78,800;79,100;78,900;79,000;79,500;79,800;80,400;82,000;81,700;84,100;83,800;82,900;82,300;81,900;82,500;81,800;83,900;83,700;83,600;84,300;84,400;84,100;84,000;83,900;83,800;83,900;83,500;83,100;83,700;83,700;82,700;82,700;82,800;82,800;82,800;82,800;82,800;82,800;82,800;82,800;82,800;82,800;82,700;82,700;82,900;82,900;82,900;82,900;82,900;82,900;82,900;86,000;83,800;83,800;83,800;83,800;83,800;83,800;83,800;83,400;83,400;83,400;83,400;83,400;92,200;92,600;92,600;92,800;92,600;92,600;91,800;91,800;91,800;91,800;91,800;91,800;91,800;91,700;91,700;91,500;91,500;91,500;91,500;91,500;91,500;91,500;91,500;91,500;91,500;91,500;91,500;91,500;91,500;91,500;91,500;91,500;91,500;91,400;91,500;91,500;92,900;93,600;93,600;93,600;93,600;93,600;93,600;93,600;93,600;93,600;93,600;93,600;95,500;95,500;95,500;95,500;95,500;95,500;95,500;95,500;95,500;95,500;95,500;95,500;98,270;98,100;98,100;98,120;98,120;98,120;98,140;98,190;98,190;98,360;98,360;98,390;98,610;98,610;98,610;98,610;98,610;98,610;98,610;98,610;98,690;98,690;98,690;98,690;98,100;98,310;98,320;98,320;98,320;98,320;98,320;98,320;98,330;98,330;98,330;98,330;98,320;98,420;98,460;98,550;98,580;98,580;98,890;99,310;99,310;99,310;99,310;99,310;99,420;99,410;99,620;99,890;99,880;99,880;99,880;99,880;99,880;100,060;100,060;100,060;100,100;100,120;100,100;100,020;100,020;100,040;100,040;100,040;100,010;100,010;100,010;100,010;100,010;100,010;100,010;100,010;100,010;100,010;99,970;99,970;100,010;100,010;100,010;99,970;100,010;100,010;100,010;100,010;100,010;100,010;99,970;100,010;100,010;100,010;100,010;99,970;99,970;99,970;100,010;100,010;99,970;99,970;100,010;100,150;100,170;100,170;100,170;100,170;99,520;99,520;99,520;99,520;99,500;100,730;100,510;100,650;100,740;100,650;100,690;100,350;100,040;100,240;100,470;100,260;100,720;100,720;100,720;100,390;100,420;100,600;100,780;101,150;101,270;101,290;101,190;101,180;101,190;101,290;101,290;101,290;101,300;101,290;101,290;101,290;101,300;101,300;101,300;101,300;101,310;101,310;101,310;101,310;101,310;101,310;101,310;101,310;101,310;101,310;101,310;101,310;101,310;101,310;101,310;101,320;101,340;101,560;101,600;101,600;101,600;101,600;101,600;101,600;101,600;101,700;101,700;101,700;101,700;101,700;101,700;101,700;101,700;101,800;101,700;101,700;101,700;101,700;101,700;101,700;101,720;101,760;101,760;101,760;101,760;101,760;101,780;101,780;101,800;101,800;101,770;-;-;-;-;-;
CCCSR3023M0BP;Indice des prix de la fonction logement;Aucune;aucune;Institut National de la Statistique, Base 100=2014;Indice;Moyenne sur la periode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;65,100;63,900;63,600;63,000;63,200;63,300;64,700;64,400;64,700;63,900;65,400;66,100;69,900;66,800;68,500;68,500;68,300;67,800;67,800;67,800;67,700;68,600;68,600;68,600;65,600;65,600;65,100;65,100;65,100;65,100;64,800;65,300;65,000;64,800;64,800;64,800;67,500;67,800;67,000;66,100;66,500;66,700;66,100;66,400;66,100;65,400;64,600;65,200;64,600;65,100;65,500;65,800;64,700;65,000;65,400;66,700;64,900;66,800;66,400;67,600;66,000;68,200;68,300;67,500;67,900;67,700;69,100;75,700;71,500;70,600;70,200;71,500;70,400;72,400;70,300;70,200;71,300;71,200;70,200;78,400;74,800;74,400;75,500;76,000;76,700;72,000;76,500;71,800;71,100;75,000;72,500;74,300;73,000;72,800;74,700;71,900;75,600;72,800;73,500;72,100;72,800;74,700;72,400;73,500;73,600;73,200;74,900;75,100;75,500;77,600;75,500;75,500;75,300;74,600;77,600;77,400;75,500;87,000;76,600;77,500;75,400;75,000;76,100;75,300;76,600;75,700;75,300;75,700;75,300;77,700;77,200;77,800;86,200;85,410;84,190;84,200;84,100;84,650;84,970;85,740;84,770;85,770;86,200;87,200;86,070;86,330;86,130;85,520;86,050;85,560;87,220;85,070;84,260;85,100;86,260;86,850;88,410;88,340;87,030;85,920;85,540;85,210;85,950;86,170;86,870;87,380;88,960;89,950;88,160;87,440;88,230;90,860;91,070;92,710;90,530;90,580;91,570;91,200;92,210;91,330;92,070;94,470;94,080;94,320;95,110;94,770;93,850;94,870;94,030;96,750;94,880;91,290;92,330;94,330;94,300;96,860;92,090;96,290;106,290;99,710;91,370;95,510;101,050;101,820;97,920;99,780;97,130;97,050;100,980;103,310;103,280;99,270;100,770;100,970;99,170;100,380;101,180;103,120;101,100;100,920;101,150;106,430;100,980;102,400;103,180;104,580;103,290;103,190;101,570;102,510;103,120;103,980;102,430;102,340;101,490;99,790;101,060;101,570;101,570;101,740;112,690;111,120;111,150;109,880;112,030;96,110;98,780;99,070;95,870;96,460;96,000;100,380;99,590;100,410;97,070;98,870;96,970;97,080;96,010;96,290;97,520;97,320;97,100;96,720;98,870;96,940;98,350;98,290;97,960;99,470;96,810;97,950;98,760;102,380;99,660;99,470;99,820;105,520;98,240;94,830;90,770;90,650;94,330;97,730;97,320;104,530;98,080;97,960;98,040;98,540;99,410;99,290;99,440;99,220;97,610;97,520;99,160;98,990;100,300;101,100;95,700;99,400;98,900;101,800;103,000;103,400;103,800;107,900;106,500;106,200;105,800;105,900;108,700;107,900;107,800;107,400;107,900;113,600;115,600;117,170;116,070;116,540;117,440;116,610;137,470;122,390;120,320;120,470;118,000;117,500;117,610;-;-;-;-;-;
